Date,open,high,low,close,volume,Code,Company Name,Sector,Sub_sector
9/7/2019,2.94,2.98,2.94,2.94,143,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
10/7/2019,2.93,2.98,2.93,2.95,2433,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
11/7/2019,2.93,2.99,2.92,2.96,1836,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
12/7/2019,2.99,3.08,2.94,2.95,21331,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
15/7/2019,2.98,2.98,2.93,2.93,323,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
16/7/2019,3,3,2.95,2.98,314,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
17/7/2019,2.98,2.99,2.94,2.99,13654,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
18/7/2019,2.95,2.95,2.89,2.95,14697,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
19/7/2019,2.93,2.95,2.89,2.91,2811,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
22/7/2019,2.94,2.95,2.89,2.9,3678,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
23/7/2019,2.95,2.95,2.86,2.95,897,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
24/7/2019,2.95,2.99,2.88,2.9,1573,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
25/7/2019,2.96,2.97,2.95,2.95,1343,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
26/7/2019,2.99,2.99,2.95,2.97,946,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
29/7/2019,3,3,2.95,2.97,3741,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
31/7/2019,3,3,2.95,2.97,1719,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
1/8/2019,2.99,3,2.95,3,761,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
2/8/2019,3.01,3.02,2.78,3,2433,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
5/8/2019,2.99,2.99,2.97,2.99,406,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
6/8/2019,3,3,2.93,2.95,3806,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
7/8/2019,2.95,2.99,2.94,2.99,205,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
8/8/2019,3.02,3.02,2.97,2.99,1147,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
9/8/2019,3.02,3.02,2.98,3,2229,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
13/8/2019,3.02,3.02,2.98,3,11937,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
14/8/2019,2.95,3.01,2.95,2.99,9081,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
15/8/2019,2.97,2.98,2.94,2.95,18300,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
16/8/2019,2.93,2.96,2.9,2.92,13004,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
19/8/2019,2.92,2.95,2.92,2.92,3991,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
20/8/2019,2.93,2.93,2.88,2.92,1112,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
21/8/2019,2.89,2.9,2.85,2.9,6057,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
22/8/2019,2.88,2.95,2.84,2.85,8873,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
23/8/2019,2.82,2.87,2.82,2.85,3002,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
26/8/2019,2.85,2.85,2.8,2.83,4001,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
27/8/2019,2.83,2.83,2.8,2.82,1958,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
28/8/2019,2.84,2.88,2.8,2.8,1605,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
29/8/2019,2.79,2.88,2.78,2.84,3464,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
30/8/2019,2.82,2.88,2.77,2.79,8644,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
3/9/2019,2.98,2.99,2.79,2.82,22805,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
4/9/2019,3,3,2.93,2.93,2508,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
5/9/2019,2.84,3.04,2.82,3,12606,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
6/9/2019,2.82,3.06,2.77,2.82,35626,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
10/9/2019,2.78,2.82,2.73,2.79,6283,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
11/9/2019,2.81,2.83,2.74,2.78,9984,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
12/9/2019,2.95,3.06,2.77,2.8,45674,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
13/9/2019,3.01,3.01,2.97,2.99,13649,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
17/9/2019,3.01,3.01,3,3.01,837,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
18/9/2019,3.01,3.02,2.98,3.01,2964,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
19/9/2019,2.95,3.2,2.95,3.01,13305,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
20/9/2019,2.96,2.97,2.95,2.97,1066,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
23/9/2019,2.99,3,2.92,2.97,929,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
24/9/2019,2.95,2.96,2.91,2.96,2766,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
25/9/2019,2.89,2.91,2.84,2.9,3316,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
26/9/2019,2.88,2.89,2.82,2.87,4338,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
27/9/2019,2.78,2.88,2.78,2.85,1134,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
30/9/2019,2.84,2.84,2.78,2.8,1654,MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,Construction,Construction
