Date,open,high,low,close,volume,Code,Company Name,Sector,Sub_sector
13/5/2019,143.6,144.8,143.1,143.7,548,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
14/5/2019,143.1,145.6,143.1,145,1451,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
15/5/2019,144.4,146.2,144.4,145.6,1878,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
16/5/2019,146,146.2,145,145.3,948,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
17/5/2019,145,146.9,144.8,145.5,1241,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
21/5/2019,147,147,145.7,146.3,1115,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
23/5/2019,146.9,147,145.8,146.9,1251,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
24/5/2019,145.6,147.8,144.3,146.1,1125,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
27/5/2019,147.1,147.3,145.5,146.3,743,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
28/5/2019,146.9,147.2,144.7,147,9414,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
29/5/2019,146.8,147.7,145.8,147.5,596,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
30/5/2019,147.7,147.9,146.3,147.3,468,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
31/5/2019,147.4,147.4,146,147,1121,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
3/6/2019,147.4,147.4,147,147.4,469,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
4/6/2019,147.5,147.5,147.2,147.4,1038,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
7/6/2019,147.4,148.9,147.4,148.5,1269,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
10/6/2019,149,149,147.9,148,545,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
11/6/2019,148,148.4,147.6,148.1,654,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
12/6/2019,147.3,148,147.3,148,1143,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
13/6/2019,148.9,149.5,148.3,149,1772,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
14/6/2019,149,149.5,147,148,840,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
17/6/2019,148.8,149.1,148.2,148.8,730,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
18/6/2019,148.5,148.7,148.2,148.5,506,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
19/6/2019,148.5,149.6,148.3,148.5,526,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
20/6/2019,149.5,149.5,148.6,148.8,625,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
21/6/2019,149,149,148.5,149,2329,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
24/6/2019,148.9,148.9,148.2,148.6,1171,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
25/6/2019,148.3,149,148.2,149,261,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
26/6/2019,148.6,149.1,148.6,149,1590,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
27/6/2019,149.5,149.5,148.8,149,454,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
28/6/2019,149,149.7,148.8,149.1,570,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
1/7/2019,148.4,148.6,148.3,148.4,189,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
2/7/2019,148.1,149.1,148.1,148.8,755,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
3/7/2019,148.8,148.8,148.3,148.8,2745,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
4/7/2019,148.3,148.8,148,148.8,556,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
5/7/2019,148.7,148.8,148.6,148.8,197,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
8/7/2019,148.2,148.7,148,148.5,244,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
9/7/2019,148.5,148.8,148.4,148.5,1196,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
10/7/2019,148.1,148.5,148.1,148.5,786,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
11/7/2019,148.8,148.8,148.4,148.5,490,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
12/7/2019,148.1,148.3,147.4,147.6,2394,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
15/7/2019,148.1,148.3,148,148,197,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
16/7/2019,148,148,147.5,148,3057,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
17/7/2019,147.9,148,147.6,148,263,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
18/7/2019,147.9,148,147.5,147.9,224,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
19/7/2019,147.9,148,147.8,148,457,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
22/7/2019,147.3,148,147.3,148,683,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
23/7/2019,147.5,148,147.5,148,307,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
24/7/2019,147.9,148.9,147.7,147.9,717,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
25/7/2019,147.6,148.1,147.5,148.1,1570,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
26/7/2019,147.8,148,147.5,147.8,216,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
29/7/2019,148,149,147.7,148.6,625,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
31/7/2019,148.2,148.6,147.6,148.6,1099,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
1/8/2019,147.8,148.8,147.8,148.7,557,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
2/8/2019,147.9,148.5,146.6,147.5,1022,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
5/8/2019,147.3,148.5,146.7,147.4,781,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
6/8/2019,146.5,148,146.5,147.3,921,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
7/8/2019,147.3,148.3,147.3,148,814,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
8/8/2019,148.3,148.5,147.4,148.3,287,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
9/8/2019,147.8,148.6,147.8,148,430,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
13/8/2019,147,148.5,146.9,147.7,378,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
14/8/2019,146.9,147.7,146.9,147.3,412,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
15/8/2019,146.6,147.9,146.6,147.7,581,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
16/8/2019,147,149,146.7,149,442,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
19/8/2019,149,149,147.9,148.3,458,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
20/8/2019,148.3,148.3,147.3,147.6,518,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
21/8/2019,147.6,148.5,147.6,148.4,744,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
22/8/2019,147.7,149,147.7,149,569,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
23/8/2019,147.4,149,147.4,149,872,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
26/8/2019,149.3,149.3,147.4,148.3,1524,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
27/8/2019,149.3,149.7,148,148.6,1677,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
28/8/2019,149,149,146.5,147,495,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
29/8/2019,147.8,148,144,147,908,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
30/8/2019,147.9,148,145.1,147.5,1255,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
3/9/2019,147.9,147.9,145.5,147,943,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
4/9/2019,147,148.5,146.7,148,487,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
5/9/2019,146.8,148.4,146.8,147.8,428,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
6/9/2019,147.7,147.8,146.2,146.7,1648,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
10/9/2019,146.8,146.9,146,146.9,812,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
11/9/2019,145.7,146.9,145.7,146.9,435,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
12/9/2019,147.6,147.6,146.1,146.2,1361,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
13/9/2019,147.1,147.1,146.6,146.7,1655,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
17/9/2019,146,147.7,146,147,1221,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
18/9/2019,147.4,147.4,145.1,146.5,1029,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
19/9/2019,146,146.1,145.4,145.8,510,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
20/9/2019,145.5,146,145.1,145.2,3608,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
23/9/2019,145.3,145.7,144.6,145.4,847,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
24/9/2019,145,145.3,144.3,145.3,919,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
25/9/2019,146.2,146.2,145.2,145.5,2113,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
26/9/2019,144.9,145.5,144.9,145.5,676,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
27/9/2019,144.9,145.4,144.4,145.3,595,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
30/9/2019,144.8,145.7,144.5,145.7,909,NESTLE,NESTLE (MALAYSIA) BERHAD,Consumer Product & Service,Food & Beverages
